scene,method,run_id,step,final_score,state_score,spatial_score,human_event_score
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,841,0.6196,0.3809,0.8482,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,842,0.6574,0.465,0.8482,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,843,0.6279,0.465,0.7638,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,844,0.6574,0.465,0.8481,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,845,0.6574,0.465,0.8481,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,846,0.6277,0.465,0.7634,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,847,0.6573,0.465,0.848,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,848,0.6573,0.465,0.848,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,849,0.5893,0.38,0.763,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,850,0.6572,0.4649,0.8479,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,851,0.6572,0.4649,0.8479,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,852,0.6274,0.4649,0.7626,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,853,0.6572,0.4649,0.8478,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,854,0.6572,0.4649,0.8478,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,855,0.6273,0.4649,0.7622,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,856,0.6572,0.4649,0.8477,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,857,0.6186,0.3791,0.8477,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,858,0.6271,0.4648,0.7618,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,859,0.6571,0.4648,0.8476,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,860,0.627,0.4648,0.7615,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,861,0.6571,0.4648,0.8475,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,862,0.6571,0.4648,0.8475,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,863,0.6268,0.4648,0.7611,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,864,0.657,0.4648,0.8474,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,865,0.6181,0.3782,0.8474,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,866,0.6266,0.4647,0.7607,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,867,0.657,0.4647,0.8473,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,868,0.657,0.4647,0.8473,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,869,0.6265,0.4647,0.7603,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,870,0.6569,0.4647,0.8472,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,871,0.6569,0.4647,0.8472,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,872,0.6264,0.4647,0.7599,0.7564
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,873,0.6575,0.4647,0.8471,0.7595
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,874,0.6187,0.3772,0.8471,0.7625
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,875,0.628,0.4646,0.7595,0.7654
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,876,0.6592,0.4646,0.847,0.7683
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,877,0.6573,0.4646,0.847,0.759
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,878,0.6253,0.4646,0.7591,0.7529
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,879,0.6543,0.4646,0.8469,0.7442
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,880,0.6526,0.4646,0.8469,0.7356
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,881,0.6538,0.4646,0.8469,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,882,0.6229,0.4646,0.7586,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,883,0.614,0.3762,0.8468,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,884,0.6537,0.4645,0.8468,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,885,0.6227,0.4645,0.7582,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,886,0.6537,0.4645,0.8467,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,887,0.6537,0.4645,0.8467,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,888,0.6226,0.4645,0.7578,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,889,0.6537,0.4645,0.8466,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,890,0.6537,0.4645,0.8466,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,891,0.5823,0.3753,0.7574,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,892,0.6536,0.4644,0.8465,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,893,0.6536,0.4644,0.8465,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,894,0.6222,0.4644,0.757,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,895,0.6535,0.4644,0.8464,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,896,0.6535,0.4644,0.8464,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,897,0.6221,0.4644,0.7566,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,898,0.6535,0.4644,0.8463,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,899,0.6535,0.4644,0.8463,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,900,0.622,0.4644,0.7562,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,901,0.6129,0.3742,0.8462,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,902,0.6534,0.4643,0.8462,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,903,0.6534,0.4643,0.8462,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,904,0.6218,0.4643,0.7557,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,905,0.6534,0.4643,0.8461,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,906,0.6534,0.4643,0.8461,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,907,0.6216,0.4643,0.7553,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,908,0.6534,0.4643,0.846,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,909,0.6534,0.4643,0.846,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,910,0.5805,0.3732,0.7549,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,911,0.6533,0.4642,0.8459,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,912,0.6533,0.4642,0.8459,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,913,0.6213,0.4642,0.7545,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,914,0.6532,0.4642,0.8458,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,915,0.6532,0.4642,0.8458,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,916,0.6532,0.4642,0.8458,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,917,0.6211,0.4642,0.754,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,918,0.6532,0.4642,0.8457,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,919,0.6118,0.3722,0.8457,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,920,0.6209,0.4641,0.7536,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,921,0.6531,0.4641,0.8456,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,922,0.6531,0.4641,0.8456,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,923,0.6208,0.4641,0.7532,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,924,0.6531,0.4641,0.8455,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,925,0.6531,0.4641,0.8455,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,926,0.6531,0.4641,0.8455,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,927,0.6206,0.4641,0.7527,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,928,0.6531,0.4641,0.8454,0.7416
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,929,0.6123,0.3711,0.8454,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,930,0.6216,0.464,0.7523,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,931,0.6541,0.464,0.8453,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,932,0.6541,0.464,0.8453,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,933,0.6541,0.464,0.8453,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,934,0.6214,0.464,0.7518,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,935,0.6541,0.464,0.8452,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,936,0.6541,0.464,0.8452,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,937,0.6213,0.464,0.7514,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,938,0.654,0.464,0.8451,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,939,0.6117,0.37,0.8451,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,940,0.654,0.4639,0.8451,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,941,0.621,0.4639,0.7509,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,942,0.654,0.4639,0.845,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,943,0.654,0.4639,0.845,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,944,0.6209,0.4639,0.7505,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,945,0.6539,0.4639,0.8449,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,946,0.6539,0.4639,0.8449,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,947,0.6539,0.4639,0.8449,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,948,0.6207,0.4639,0.75,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,949,0.6111,0.3689,0.8448,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,950,0.6539,0.4638,0.8448,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,951,0.6205,0.4638,0.7496,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,952,0.6538,0.4638,0.8447,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,953,0.6538,0.4638,0.8447,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,954,0.6538,0.4638,0.8447,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,955,0.6204,0.4638,0.7491,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,956,0.6538,0.4638,0.8446,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,957,0.6538,0.4638,0.8446,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,958,0.6538,0.4638,0.8446,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,959,0.577,0.3678,0.7486,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,960,0.6537,0.4637,0.8445,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,961,0.6537,0.4637,0.8445,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,962,0.62,0.4637,0.7482,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,963,0.6537,0.4637,0.8444,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,964,0.6537,0.4637,0.8444,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,965,0.6537,0.4637,0.8444,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,966,0.6198,0.4637,0.7477,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,967,0.6536,0.4637,0.8443,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,968,0.6536,0.4637,0.8443,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,969,0.61,0.3667,0.8443,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,970,0.6196,0.4636,0.7472,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,971,0.6536,0.4636,0.8442,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,972,0.6535,0.4636,0.8442,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,973,0.6195,0.4636,0.7468,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,974,0.6535,0.4636,0.8441,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,975,0.6535,0.4636,0.8441,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,976,0.6535,0.4636,0.8441,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,977,0.6193,0.4636,0.7463,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,978,0.6535,0.4636,0.844,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,979,0.6535,0.4636,0.844,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,980,0.6093,0.3655,0.844,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,981,0.6191,0.4635,0.7458,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,982,0.6534,0.4635,0.8439,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,983,0.6534,0.4635,0.8439,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,984,0.6534,0.4635,0.8439,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,985,0.6189,0.4635,0.7453,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,986,0.6534,0.4635,0.8438,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,987,0.6534,0.4635,0.8438,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,988,0.6534,0.4635,0.8438,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,989,0.6187,0.4635,0.7448,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,990,0.6533,0.4635,0.8437,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,991,0.6087,0.3643,0.8437,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,992,0.6185,0.4634,0.7444,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,993,0.6533,0.4634,0.8436,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,994,0.6533,0.4634,0.8436,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,995,0.6532,0.4634,0.8436,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,996,0.6184,0.4634,0.7439,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,997,0.6532,0.4634,0.8435,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,998,0.6532,0.4634,0.8435,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,999,0.6532,0.4634,0.8435,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1000,0.6182,0.4634,0.7434,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1001,0.6532,0.4634,0.8434,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1002,0.608,0.3631,0.8434,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1003,0.6531,0.4633,0.8434,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1004,0.618,0.4633,0.7429,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1005,0.6531,0.4633,0.8433,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1006,0.6531,0.4633,0.8433,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1007,0.6531,0.4633,0.8433,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1008,0.6178,0.4633,0.7424,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1009,0.6531,0.4633,0.8432,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1010,0.6531,0.4633,0.8432,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1011,0.6531,0.4633,0.8432,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1012,0.6176,0.4633,0.7419,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1013,0.653,0.4633,0.8431,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1014,0.6074,0.3618,0.8431,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1015,0.653,0.4632,0.8431,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1016,0.6174,0.4632,0.7414,0.7473
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1017,0.6535,0.4632,0.843,0.75
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1018,0.654,0.4632,0.843,0.7527
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1019,0.6546,0.4632,0.843,0.7553
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1020,0.6551,0.4632,0.843,0.7579
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1021,0.6177,0.4632,0.7408,0.75
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1022,0.6524,0.4632,0.8429,0.7449
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1023,0.6509,0.4632,0.8429,0.7374
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1024,0.6495,0.4632,0.8429,0.73
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1025,0.6146,0.4632,0.7403,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1026,0.6043,0.3605,0.8428,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1027,0.6504,0.4631,0.8428,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1028,0.6504,0.4631,0.8428,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1029,0.6144,0.4631,0.7398,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1030,0.6504,0.4631,0.8427,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1031,0.6504,0.4631,0.8427,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1032,0.6504,0.4631,0.8427,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1033,0.6142,0.4631,0.7393,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1034,0.6504,0.4631,0.8426,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1035,0.6504,0.4631,0.8426,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1036,0.6504,0.4631,0.8426,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1037,0.614,0.4631,0.7388,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1038,0.6036,0.3592,0.8425,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1039,0.6503,0.463,0.8425,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1040,0.6503,0.463,0.8425,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1041,0.6503,0.463,0.8425,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1042,0.6138,0.463,0.7382,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1043,0.6502,0.463,0.8424,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1044,0.6503,0.463,0.8424,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1045,0.6502,0.463,0.8424,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1046,0.6136,0.463,0.7377,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1047,0.6502,0.463,0.8423,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1048,0.6502,0.463,0.8423,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1049,0.6502,0.463,0.8423,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1050,0.5661,0.3579,0.7372,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1051,0.6501,0.4629,0.8422,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1052,0.6501,0.4629,0.8422,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1053,0.6501,0.4629,0.8422,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1054,0.6501,0.4629,0.8422,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1055,0.6132,0.4629,0.7366,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1056,0.6501,0.4629,0.8421,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1057,0.6501,0.4629,0.8421,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1058,0.6501,0.4629,0.8421,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1059,0.613,0.4629,0.7361,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1060,0.6501,0.4629,0.842,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1061,0.6501,0.4629,0.842,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1062,0.6022,0.3566,0.842,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1063,0.65,0.4628,0.842,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1064,0.6127,0.4628,0.7355,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1065,0.65,0.4628,0.8419,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1066,0.65,0.4628,0.8419,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1067,0.65,0.4628,0.8419,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1068,0.6126,0.4628,0.735,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1069,0.6499,0.4628,0.8418,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1070,0.65,0.4628,0.8418,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1071,0.6499,0.4628,0.8418,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1072,0.65,0.4628,0.8418,0.7353
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1073,0.6134,0.4628,0.7344,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1074,0.6509,0.4628,0.8417,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1075,0.6025,0.3552,0.8417,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1076,0.6509,0.4627,0.8417,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1077,0.6132,0.4627,0.7339,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1078,0.6509,0.4627,0.8416,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1079,0.6509,0.4627,0.8416,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1080,0.6509,0.4627,0.8416,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1081,0.6509,0.4627,0.8416,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1082,0.613,0.4627,0.7333,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1083,0.6508,0.4627,0.8415,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1084,0.6508,0.4627,0.8415,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1085,0.6508,0.4627,0.8415,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1086,0.6128,0.4627,0.7328,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1087,0.6508,0.4627,0.8414,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1088,0.6018,0.3538,0.8414,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1089,0.6507,0.4626,0.8414,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1090,0.6507,0.4626,0.8414,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1091,0.6125,0.4626,0.7322,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1092,0.6507,0.4626,0.8413,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1093,0.6507,0.4626,0.8413,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1094,0.6507,0.4626,0.8413,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1095,0.6507,0.4626,0.8413,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1096,0.6123,0.4626,0.7316,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1097,0.6507,0.4626,0.8412,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1098,0.6507,0.4626,0.8412,0.7404
